Date-Time,Energy Yield
10/1/2018 16:15,42.04
10/1/2018 16:30,38.56
10/1/2018 16:45,34.44
10/1/2018 17:00,36.44
10/1/2018 17:15,32.85
10/1/2018 17:30,16.48
10/1/2018 17:45,5.2
10/1/2018 18:00,0.29
10/1/2018 18:15,0.05
10/1/2018 18:30,0.11
10/1/2018 18:45,0.07
10/1/2018 19:00,0.11
10/1/2018 19:15,0.07
10/1/2018 19:30,0.1
10/1/2018 19:45,0.08
10/1/2018 20:00,0.12
10/1/2018 20:15,0.07
10/1/2018 20:30,0.06
10/1/2018 20:45,0.1
10/1/2018 21:00,0.11
10/1/2018 21:15,0.16
10/1/2018 21:30,0.01
10/1/2018 21:45,0.14
10/1/2018 22:00,0.11
10/1/2018 22:15,0.06
10/1/2018 22:30,0.07
10/1/2018 22:45,0.1
10/1/2018 23:00,0.11
10/1/2018 23:15,0.12
10/1/2018 23:30,0.06
10/1/2018 23:45,0.09
11/1/2018 0:00,97.72
11/1/2018 0:15,0.12
11/1/2018 0:30,0.16
11/1/2018 0:45,0.05
11/1/2018 1:00,0.11
11/1/2018 1:15,0.07
11/1/2018 1:30,0.16
11/1/2018 1:45,0.08
11/1/2018 2:00,0.12
11/1/2018 2:15,0.07
11/1/2018 2:30,0.09
11/1/2018 2:45,0.14
11/1/2018 3:00,0.09
11/1/2018 3:15,0.1
11/1/2018 3:30,0.08
11/1/2018 3:45,0.09
11/1/2018 4:00,0.11
11/1/2018 4:15,0.09
11/1/2018 4:30,0.13
11/1/2018 4:45,0.1
11/1/2018 5:00,0.12
11/1/2018 5:15,0.1
11/1/2018 5:30,0.1
11/1/2018 5:45,0.08
11/1/2018 6:00,0.11
11/1/2018 6:15,0.11
11/1/2018 6:30,0.12
11/1/2018 6:45,3.34
11/1/2018 7:00,16.17
11/1/2018 7:15,33.15
11/1/2018 7:30,45.44
11/1/2018 7:45,45.83
11/1/2018 8:00,44.91
11/1/2018 8:15,46.06
11/1/2018 8:30,57.14
11/1/2018 8:45,65.04
11/1/2018 9:00,80.4
11/1/2018 9:15,106.91
11/1/2018 9:30,213.03
11/1/2018 9:45,247.19
11/1/2018 10:00,335.41
11/1/2018 10:15,377.47
11/1/2018 10:30,427.35
11/1/2018 10:45,451.82
11/1/2018 11:00,416.65
11/1/2018 11:15,255.35
11/1/2018 11:30,254.54
11/1/2018 11:45,271.2
11/1/2018 12:00,203.88
11/1/2018 12:15,176.47
11/1/2018 12:30,201.02
11/1/2018 12:45,174.76
11/1/2018 13:00,243.37
11/1/2018 13:15,291.21
11/1/2018 13:30,255.57
11/1/2018 13:45,242.1
11/1/2018 14:00,206.53
11/1/2018 14:15,193.48
11/1/2018 14:30,209.38
11/1/2018 14:45,260.9
11/1/2018 15:00,265.74
11/1/2018 15:15,258.63
11/1/2018 15:30,265.23
11/1/2018 15:45,233.45
11/1/2018 16:00,203.68
11/1/2018 16:15,166.94
11/1/2018 16:30,140.42
11/1/2018 16:45,110.34
11/1/2018 17:00,72.81
11/1/2018 17:15,44.18
11/1/2018 17:30,26.88
11/1/2018 17:45,10.15
11/1/2018 18:00,1.97
11/1/2018 18:15,0.15
11/1/2018 18:30,0.05
11/1/2018 18:45,0.08
11/1/2018 19:00,0.14
11/1/2018 19:15,0.04
11/1/2018 19:30,0.2
11/1/2018 19:45,0.05
11/1/2018 20:00,0.08
11/1/2018 20:15,0.09
11/1/2018 20:30,0.12
11/1/2018 20:45,0.05
11/1/2018 21:00,0.11
11/1/2018 21:15,0.12
11/1/2018 21:30,0.08
11/1/2018 21:45,0.1
11/1/2018 22:00,0.07
11/1/2018 22:15,0.15
11/1/2018 22:30,0.09
11/1/2018 22:45,0.1
11/1/2018 23:00,0.08
11/1/2018 23:15,0.08
11/1/2018 23:30,0.07
11/1/2018 23:45,0.18
12/1/2018 0:00,0.07
12/1/2018 0:15,0.08
12/1/2018 0:30,0.12
12/1/2018 0:45,0.05
12/1/2018 1:00,0.15
12/1/2018 1:15,0.11
12/1/2018 1:30,0.08
12/1/2018 1:45,0.1
12/1/2018 2:00,0.06
12/1/2018 2:15,0.11
12/1/2018 2:30,0.12
12/1/2018 2:45,0.09
12/1/2018 3:00,0.12
12/1/2018 3:15,0.11
12/1/2018 3:30,0.08
12/1/2018 3:45,0.12
12/1/2018 4:00,0.04
12/1/2018 4:15,0.11
12/1/2018 4:30,0.11
12/1/2018 4:45,0.14
12/1/2018 5:00,0.05
12/1/2018 5:15,0.1
12/1/2018 5:30,0.07
12/1/2018 5:45,0.14
12/1/2018 6:00,0.1
12/1/2018 6:15,0.1
12/1/2018 6:30,0.11
12/1/2018 6:45,2.01
12/1/2018 7:00,14.35
12/1/2018 7:15,34.7
12/1/2018 7:30,45.7
12/1/2018 7:45,71.52
12/1/2018 8:00,110.63
12/1/2018 8:15,158.23
12/1/2018 8:30,148.2
12/1/2018 8:45,180.71
12/1/2018 9:00,241.53
12/1/2018 9:15,293.34
12/1/2018 9:30,320.87
12/1/2018 9:45,342.73
12/1/2018 10:00,374.4
12/1/2018 10:15,391.65
12/1/2018 10:30,367.42
12/1/2018 10:45,358.91
12/1/2018 11:00,312.62
12/1/2018 11:15,356.6
12/1/2018 11:30,313.3
12/1/2018 11:45,342.42
12/1/2018 12:00,379.29
12/1/2018 12:15,491.85
12/1/2018 12:30,341.6
12/1/2018 12:45,436.95
12/1/2018 13:00,465.57
12/1/2018 13:15,468.86
12/1/2018 13:30,403.03
12/1/2018 13:45,353.95
12/1/2018 14:00,393.41
12/1/2018 14:15,426.29
12/1/2018 14:30,374.39
12/1/2018 14:45,348.78
12/1/2018 15:00,347.88
12/1/2018 15:15,297.85
12/1/2018 15:30,278.93
12/1/2018 15:45,237.18
12/1/2018 16:00,200.13
12/1/2018 16:15,135.11
12/1/2018 16:30,104.3
12/1/2018 16:45,97.04
12/1/2018 17:00,71.71
12/1/2018 17:15,44.01
12/1/2018 17:30,33.78
12/1/2018 17:45,13.91
12/1/2018 18:00,1.54
12/1/2018 18:15,0.06
12/1/2018 18:30,0.1
12/1/2018 18:45,0.12
12/1/2018 19:00,0.08
12/1/2018 19:15,0.08
12/1/2018 19:30,0.09
12/1/2018 19:45,0.09
12/1/2018 20:00,0.11
12/1/2018 20:15,0.1
12/1/2018 20:30,0.08
12/1/2018 20:45,0.12
12/1/2018 21:00,0.08
12/1/2018 21:15,0.16
12/1/2018 21:30,0.09
12/1/2018 21:45,0.08
12/1/2018 22:00,0.1
12/1/2018 22:15,0.1
12/1/2018 22:30,0.08
12/1/2018 22:45,0.13
12/1/2018 23:00,0.08
12/1/2018 23:15,0.08
12/1/2018 23:30,0.11
12/1/2018 23:45,0.05
13/1/2018 0:00,0.11
13/1/2018 0:15,0.13
13/1/2018 0:30,0.12
13/1/2018 0:45,0.08
13/1/2018 1:00,0.1
13/1/2018 1:15,0.09
13/1/2018 1:30,0.18
13/1/2018 1:45,0.04
13/1/2018 2:00,0.12
13/1/2018 2:15,0.05
13/1/2018 2:30,0.09
13/1/2018 2:45,0.14
13/1/2018 3:00,0.08
13/1/2018 3:15,0.08
13/1/2018 3:30,0.08
13/1/2018 3:45,0.17
13/1/2018 4:00,0.08
13/1/2018 4:15,0.08
13/1/2018 4:30,0.09
13/1/2018 4:45,0.14
13/1/2018 5:00,0.09
13/1/2018 5:15,0.05
13/1/2018 5:30,0.15
13/1/2018 5:45,0.04
13/1/2018 6:00,0.14
13/1/2018 6:15,0.09
13/1/2018 6:30,0.87
13/1/2018 6:45,4.9
13/1/2018 7:00,19.29
13/1/2018 7:15,53.24
13/1/2018 7:30,97.72
13/1/2018 7:45,136.83
13/1/2018 8:00,171.57
13/1/2018 8:15,184.46
13/1/2018 8:30,185.58
13/1/2018 8:45,165.59
13/1/2018 9:00,223.82
13/1/2018 9:15,243.12
13/1/2018 9:30,237.11
13/1/2018 9:45,160.72
13/1/2018 10:00,124.87
13/1/2018 10:15,154
13/1/2018 10:30,240.48
13/1/2018 10:45,329.95
13/1/2018 11:00,350.97
13/1/2018 11:15,421.51
13/1/2018 11:30,450.33
13/1/2018 11:45,385.65
13/1/2018 12:00,418.85
13/1/2018 12:15,434.46
13/1/2018 12:30,375.92
13/1/2018 12:45,387.82
13/1/2018 13:00,435.29
13/1/2018 13:15,419.85
13/1/2018 13:30,417.54
13/1/2018 13:45,391.23
13/1/2018 14:00,390.83
13/1/2018 14:15,365.8
13/1/2018 14:30,346.15
13/1/2018 14:45,337.4
13/1/2018 15:00,312.34
13/1/2018 15:15,277.14
13/1/2018 15:30,693.32
13/1/2018 15:45,238.57
13/1/2018 16:00,207.64
13/1/2018 16:15,173.95
13/1/2018 16:30,135.74
13/1/2018 16:45,119.27
13/1/2018 17:00,76.89
13/1/2018 17:15,50.31
13/1/2018 17:30,26.66
13/1/2018 17:45,9.31
13/1/2018 18:00,1.45
13/1/2018 18:15,0.08
13/1/2018 18:30,0.13
13/1/2018 18:45,0.1
13/1/2018 19:00,0.11
13/1/2018 19:15,0.04
13/1/2018 19:30,0.12
13/1/2018 19:45,0.06
13/1/2018 20:00,0.12
13/1/2018 20:15,0.08
13/1/2018 20:30,0.1
13/1/2018 20:45,0.09
13/1/2018 21:00,0.05
13/1/2018 21:15,0.16
13/1/2018 21:30,0.1
13/1/2018 21:45,0.07
13/1/2018 22:00,0.1
13/1/2018 22:15,0.12
13/1/2018 22:30,0.11
13/1/2018 22:45,0.06
13/1/2018 23:00,0.11
13/1/2018 23:15,0.05
13/1/2018 23:30,0.08
13/1/2018 23:45,0.13
14/1/2018 0:00,0.1
14/1/2018 0:15,0.08
14/1/2018 0:30,0.02
14/1/2018 0:45,0.1
14/1/2018 1:00,0.04
14/1/2018 1:15,0.11
14/1/2018 1:30,0.05
14/1/2018 1:45,0.05
14/1/2018 2:00,0.05
14/1/2018 2:15,0.03
14/1/2018 2:30,0.07
14/1/2018 2:45,0.06
14/1/2018 3:00,0.05
14/1/2018 3:15,0.08
14/1/2018 3:30,0.12
14/1/2018 3:45,0.06
14/1/2018 4:00,0.1
14/1/2018 4:15,0.08
14/1/2018 4:30,0.06
14/1/2018 4:45,0.12
14/1/2018 5:00,0.06
14/1/2018 5:15,0.12
14/1/2018 5:30,0.04
14/1/2018 5:45,0.11
14/1/2018 6:00,0.07
14/1/2018 6:15,0.08
14/1/2018 6:30,0.12
14/1/2018 6:45,3.4
14/1/2018 7:00,12.96
14/1/2018 7:15,21.12
14/1/2018 7:30,47.86
14/1/2018 7:45,78.08
14/1/2018 8:00,106.79
14/1/2018 8:15,132.8
14/1/2018 8:30,176.99
14/1/2018 8:45,214.36
14/1/2018 9:00,247.11
14/1/2018 9:15,293.54
14/1/2018 9:30,308.57
14/1/2018 9:45,343.28
14/1/2018 10:00,361.71
14/1/2018 10:15,364.52
14/1/2018 10:30,394.47
14/1/2018 10:45,406.9
14/1/2018 11:00,424.19
14/1/2018 11:15,435.52
14/1/2018 11:30,453.12
14/1/2018 11:45,452.91
14/1/2018 12:00,454.16
14/1/2018 12:15,454.42
14/1/2018 12:30,466.33
14/1/2018 12:45,437.46
14/1/2018 13:00,380.71
14/1/2018 13:15,436.18
14/1/2018 13:30,419.39
14/1/2018 13:45,407.4
14/1/2018 14:00,401.94
14/1/2018 14:15,358.87
14/1/2018 14:30,375.45
14/1/2018 14:45,338.87
14/1/2018 15:00,328.85
14/1/2018 15:15,286.31
14/1/2018 15:30,271.85
14/1/2018 15:45,239.64
14/1/2018 16:00,174.5
14/1/2018 16:15,136.56
14/1/2018 16:30,127.31
14/1/2018 16:45,96.58
14/1/2018 17:00,52.03
14/1/2018 17:15,30.98
14/1/2018 17:30,20.85
14/1/2018 17:45,8.93
14/1/2018 18:00,0.96
14/1/2018 18:15,0.05
14/1/2018 18:30,0.07
14/1/2018 18:45,0.12
14/1/2018 19:00,0.04
14/1/2018 19:15,0.09
14/1/2018 19:30,0.08
14/1/2018 19:45,0.08
14/1/2018 20:00,0.12
14/1/2018 20:15,0.06
14/1/2018 20:30,0.08
14/1/2018 20:45,0.04
14/1/2018 21:00,0.12
14/1/2018 21:15,0.12
14/1/2018 21:30,0.06
14/1/2018 21:45,0.09
14/1/2018 22:00,0.08
14/1/2018 22:15,0.08
14/1/2018 22:30,0.09
14/1/2018 22:45,0.11
14/1/2018 23:00,0.06
14/1/2018 23:15,0.1
14/1/2018 23:30,0.06
14/1/2018 23:45,0.09
15/1/2018 0:00,0.25
15/1/2018 0:15,0.12
15/1/2018 0:30,0.11
15/1/2018 0:45,0.08
15/1/2018 1:00,0.12
15/1/2018 1:15,0.08
15/1/2018 1:30,0.12
15/1/2018 1:45,0.11
15/1/2018 2:00,0.05
15/1/2018 2:15,0.1
15/1/2018 2:30,0.1
15/1/2018 2:45,0.06
15/1/2018 3:00,0.13
15/1/2018 3:15,0.1
15/1/2018 3:30,0.08
15/1/2018 3:45,0.12
15/1/2018 4:00,0.03
15/1/2018 4:15,0.08
15/1/2018 4:30,0.19
15/1/2018 4:45,0.09
15/1/2018 5:00,0.08
15/1/2018 5:15,0.05
15/1/2018 5:30,0.1
15/1/2018 5:45,0.08
15/1/2018 6:00,0.15
15/1/2018 6:15,0.06
15/1/2018 6:30,0.07
15/1/2018 6:45,1.84
15/1/2018 7:00,11.17
15/1/2018 7:15,24.45
15/1/2018 7:30,46.94
15/1/2018 7:45,79.07
15/1/2018 8:00,100.53
15/1/2018 8:15,124.18
15/1/2018 8:30,203.09
15/1/2018 8:45,220.9
15/1/2018 9:00,243.92
15/1/2018 9:15,260.83
15/1/2018 9:30,298.3
15/1/2018 9:45,190.56
15/1/2018 10:00,263.45
15/1/2018 10:15,247.91
15/1/2018 10:30,331.62
15/1/2018 10:45,297.91
15/1/2018 11:00,175.97
15/1/2018 11:15,362.27
15/1/2018 11:30,370.25
15/1/2018 11:45,304.6
15/1/2018 12:00,326.65
15/1/2018 12:15,294.62
15/1/2018 12:30,319.31
15/1/2018 12:45,432.96
15/1/2018 13:00,450.09
15/1/2018 13:15,419.24
15/1/2018 13:30,391.33
15/1/2018 13:45,402.66
15/1/2018 14:00,428.9
15/1/2018 14:15,348.97
15/1/2018 14:30,311.61
15/1/2018 14:45,221.1
15/1/2018 15:00,137.24
15/1/2018 15:15,126.8
15/1/2018 15:30,179.92
15/1/2018 15:45,235.94
15/1/2018 16:00,149.88
15/1/2018 16:15,130.52
15/1/2018 16:30,102.43
15/1/2018 16:45,83.08
15/1/2018 17:00,76.98
15/1/2018 17:15,43.01
15/1/2018 17:30,23.4
15/1/2018 17:45,9.21
15/1/2018 18:00,1.06
15/1/2018 18:15,0.05
15/1/2018 18:30,0.12
15/1/2018 18:45,0.06
15/1/2018 19:00,0.1
15/1/2018 19:15,0.08
15/1/2018 19:30,0.09
15/1/2018 19:45,0.09
15/1/2018 20:00,0.12
15/1/2018 20:15,0.07
15/1/2018 20:30,0.08
15/1/2018 20:45,0.08
15/1/2018 21:00,0.13
15/1/2018 21:15,0.04
15/1/2018 21:30,0.11
15/1/2018 21:45,0.1
15/1/2018 22:00,0.04
15/1/2018 22:15,0.12
15/1/2018 22:30,0.13
15/1/2018 22:45,0.06
15/1/2018 23:00,0.08
15/1/2018 23:15,0.11
15/1/2018 23:30,0.14
15/1/2018 23:45,0.06
16/1/2018 0:00,0.05
16/1/2018 0:15,0.16
16/1/2018 0:30,0.08
16/1/2018 0:45,0.09
16/1/2018 1:00,0.09
16/1/2018 1:15,0.06
16/1/2018 1:30,0.11
16/1/2018 1:45,0.11
16/1/2018 2:00,0.09
16/1/2018 2:15,0.06
16/1/2018 2:30,0.11
16/1/2018 2:45,0.1
16/1/2018 3:00,0.1
16/1/2018 3:15,0.12
16/1/2018 3:30,0.11
16/1/2018 3:45,0.08
16/1/2018 4:00,0.07
16/1/2018 4:15,0.1
16/1/2018 4:30,0.1
16/1/2018 4:45,0.12
16/1/2018 5:00,0.07
16/1/2018 5:15,0.09
16/1/2018 5:30,0.1
16/1/2018 5:45,0.09
16/1/2018 6:00,0.12
16/1/2018 6:15,0.06
16/1/2018 6:30,0.15
16/1/2018 6:45,2.42
16/1/2018 7:00,12.1
16/1/2018 7:15,22.65
16/1/2018 7:30,28.61
16/1/2018 7:45,38.87
16/1/2018 8:00,82.25
16/1/2018 8:15,91.42
16/1/2018 8:30,67
16/1/2018 8:45,72.7
16/1/2018 9:00,133.68
16/1/2018 9:15,169.57
16/1/2018 9:30,181.13
16/1/2018 9:45,158.39
16/1/2018 10:00,179.28
16/1/2018 10:15,206.91
16/1/2018 10:30,312.84
16/1/2018 10:45,382.76
16/1/2018 11:00,406.94
16/1/2018 11:15,418.45
16/1/2018 11:30,425.71
16/1/2018 11:45,431.96
16/1/2018 12:00,421.43
16/1/2018 12:15,406.78
16/1/2018 12:30,437.91
16/1/2018 12:45,389.44
16/1/2018 13:00,408.92
16/1/2018 13:15,415.01
16/1/2018 13:30,398.08
16/1/2018 13:45,402.3
16/1/2018 14:00,393.83
16/1/2018 14:15,372.23
16/1/2018 14:30,344.48
16/1/2018 14:45,322.03
16/1/2018 15:00,294.69
16/1/2018 15:15,273.72
16/1/2018 15:30,246.52
16/1/2018 15:45,210.22
16/1/2018 16:00,182.87
16/1/2018 16:15,155.31
16/1/2018 16:30,123.83
16/1/2018 16:45,94.89
16/1/2018 17:00,67.41
16/1/2018 17:15,44.01
16/1/2018 17:30,24.61
16/1/2018 17:45,9.63
16/1/2018 18:00,1.54
16/1/2018 18:15,0.07
16/1/2018 18:30,0.08
16/1/2018 18:45,0.13
16/1/2018 19:00,0.08
16/1/2018 19:15,0.08
16/1/2018 19:30,0.08
16/1/2018 19:45,0.1
16/1/2018 20:00,0.13
16/1/2018 20:15,0.05
16/1/2018 20:30,0.15
16/1/2018 20:45,0.08
16/1/2018 21:00,0.14
16/1/2018 21:15,0.08
16/1/2018 21:30,0.04
16/1/2018 21:45,0.14
16/1/2018 22:00,0.12
16/1/2018 22:15,0.08
16/1/2018 22:30,0.05
16/1/2018 22:45,0.13
16/1/2018 23:00,0.12
16/1/2018 23:15,0.05
16/1/2018 23:30,0.15
16/1/2018 23:45,0.06
17/1/2018 0:00,0.09
17/1/2018 0:15,0.09
17/1/2018 0:30,0.11
17/1/2018 0:45,0.16
17/1/2018 1:00,0.06
17/1/2018 1:15,0.11
17/1/2018 1:30,0.09
17/1/2018 1:45,0.07
17/1/2018 2:00,0.1
17/1/2018 2:15,0.16
17/1/2018 2:30,0.08
17/1/2018 2:45,0.05
17/1/2018 3:00,0.07
17/1/2018 3:15,0.12
17/1/2018 3:30,0.16
17/1/2018 3:45,0.07
17/1/2018 4:00,0.1
17/1/2018 4:15,0.12
17/1/2018 4:30,0.08
17/1/2018 4:45,0.11
17/1/2018 5:00,0.12
17/1/2018 5:15,0.09
17/1/2018 5:30,0.1
17/1/2018 5:45,0.08
17/1/2018 6:00,0.1
17/1/2018 6:15,0.07
17/1/2018 6:30,0.17
17/1/2018 6:45,2.28
17/1/2018 7:00,13.15
17/1/2018 7:15,29.94
17/1/2018 7:30,50.94
17/1/2018 7:45,77.27
17/1/2018 8:00,111.02
17/1/2018 8:15,139.1
17/1/2018 8:30,168.31
17/1/2018 8:45,198.68
17/1/2018 9:00,229.56
17/1/2018 9:15,253.5
17/1/2018 9:30,281.52
17/1/2018 9:45,308.47
17/1/2018 10:00,329.93
17/1/2018 10:15,352.56
17/1/2018 10:30,376.07
17/1/2018 10:45,396.83
17/1/2018 11:00,412.69
17/1/2018 11:15,414.61
17/1/2018 11:30,430.12
17/1/2018 11:45,371.53
17/1/2018 12:00,348.5
17/1/2018 12:15,407.4
17/1/2018 12:30,435.74
17/1/2018 12:45,332.44
17/1/2018 13:00,287.19
17/1/2018 13:15,373.45
17/1/2018 13:30,418.62
17/1/2018 13:45,374.64
17/1/2018 14:00,345.94
17/1/2018 14:15,341.79
17/1/2018 14:30,306.94
17/1/2018 14:45,295.92
17/1/2018 15:00,311.21
17/1/2018 15:15,274.75
17/1/2018 15:30,244.69
17/1/2018 15:45,204.93
17/1/2018 16:00,180.92
17/1/2018 16:15,154.41
17/1/2018 16:30,119.39
17/1/2018 16:45,90.33
17/1/2018 17:00,66.51
17/1/2018 17:15,41.6
17/1/2018 17:30,22.88
17/1/2018 17:45,9.24
17/1/2018 18:00,1.47
17/1/2018 18:15,0.12
17/1/2018 18:30,0.1
17/1/2018 18:45,0.08
17/1/2018 19:00,0.11
17/1/2018 19:15,0.09
17/1/2018 19:30,0.06
17/1/2018 19:45,0.14
17/1/2018 20:00,0.06
17/1/2018 20:15,0.12
17/1/2018 20:30,0.09
17/1/2018 20:45,0.14
17/1/2018 21:00,0.04
17/1/2018 21:15,0.11
17/1/2018 21:30,0.1
17/1/2018 21:45,0.12
17/1/2018 22:00,0.08
17/1/2018 22:15,0.12
17/1/2018 22:30,0.08
17/1/2018 22:45,0.13
17/1/2018 23:00,0.08
17/1/2018 23:15,0.09
17/1/2018 23:30,0.1
17/1/2018 23:45,0.08
18/1/2018 0:00,0.11
18/1/2018 0:15,0.08
18/1/2018 0:30,0.09
18/1/2018 0:45,0.07
18/1/2018 1:00,0.16
18/1/2018 1:15,0.08
18/1/2018 1:30,0.1
18/1/2018 1:45,0.08
18/1/2018 2:00,0.13
18/1/2018 2:15,0.11
18/1/2018 2:30,0.09
18/1/2018 2:45,0.13
18/1/2018 3:00,0.06
18/1/2018 3:15,0.12
18/1/2018 3:30,0.06
18/1/2018 3:45,0.1
18/1/2018 4:00,0.12
18/1/2018 4:15,0.1
18/1/2018 4:30,0.1
18/1/2018 4:45,0.08
18/1/2018 5:00,0.08
18/1/2018 5:15,0.1
18/1/2018 5:30,0.13
18/1/2018 5:45,0.08
18/1/2018 6:00,0.13
18/1/2018 6:15,0.09
18/1/2018 6:30,0.12
18/1/2018 6:45,1.83
18/1/2018 7:00,8.75
18/1/2018 7:15,30.32
18/1/2018 7:30,40.48
18/1/2018 7:45,69.75
18/1/2018 8:00,102.86
18/1/2018 8:15,130.52
18/1/2018 8:30,167.8
18/1/2018 8:45,195.16
18/1/2018 9:00,229.43
18/1/2018 9:15,260.75
18/1/2018 9:30,289.47
18/1/2018 9:45,317.4
18/1/2018 10:00,342.56
18/1/2018 10:15,358.93
18/1/2018 10:30,398.66
18/1/2018 10:45,398.92
18/1/2018 11:00,419.9
18/1/2018 11:15,420.41
18/1/2018 11:30,444.67
18/1/2018 11:45,444.8
18/1/2018 12:00,447.43
18/1/2018 12:15,448.7
18/1/2018 12:30,448.93
18/1/2018 12:45,438.03
18/1/2018 13:00,406.31
18/1/2018 13:15,359.09
18/1/2018 13:30,429.95
18/1/2018 13:45,418.99
18/1/2018 14:00,310.59
18/1/2018 14:15,332.88
18/1/2018 14:30,254.86
18/1/2018 14:45,348.22
18/1/2018 15:00,276.86
18/1/2018 15:15,240.76
18/1/2018 15:30,235.16
18/1/2018 15:45,196.54
18/1/2018 16:00,144.1
18/1/2018 16:15,158.57
18/1/2018 16:30,134.59
18/1/2018 16:45,99.32
18/1/2018 17:00,64.23
18/1/2018 17:15,42.11
18/1/2018 17:30,27.37
18/1/2018 17:45,11.19
18/1/2018 18:00,2
18/1/2018 18:15,0.12
18/1/2018 18:30,0.08
18/1/2018 18:45,0.08
18/1/2018 19:00,0.08
18/1/2018 19:15,0.11
18/1/2018 19:30,0.13
18/1/2018 19:45,0.05
18/1/2018 20:00,0.12
18/1/2018 20:15,0.08
18/1/2018 20:30,0.1
18/1/2018 20:45,0.08
18/1/2018 21:00,0.11
18/1/2018 21:15,0.12
18/1/2018 21:30,0.06
18/1/2018 21:45,0.13
18/1/2018 22:00,0.05
18/1/2018 22:15,0.17
18/1/2018 22:30,0.08
18/1/2018 22:45,0.1
18/1/2018 23:00,0.1
18/1/2018 23:15,0.08
18/1/2018 23:30,0.14
18/1/2018 23:45,0.08
19/1/2018 0:00,0.06
19/1/2018 0:15,0.08
19/1/2018 0:30,0.12
19/1/2018 0:45,0.1
19/1/2018 1:00,0.08
19/1/2018 1:15,0.13
19/1/2018 1:30,0.09
19/1/2018 1:45,0.04
19/1/2018 2:00,0.16
19/1/2018 2:15,0.08
19/1/2018 2:30,0.18
19/1/2018 2:45,0.06
19/1/2018 3:00,0.1
19/1/2018 3:15,0.08
19/1/2018 3:30,0.06
19/1/2018 3:45,0.18
19/1/2018 4:00,0.06
19/1/2018 4:15,0.1
19/1/2018 4:30,0.07
19/1/2018 4:45,0.12
19/1/2018 5:00,0.13
19/1/2018 5:15,0.08
19/1/2018 5:30,0.1
19/1/2018 5:45,0.09
19/1/2018 6:00,0.13
19/1/2018 6:15,0.11
19/1/2018 6:30,0.11
19/1/2018 6:45,1.86
19/1/2018 7:00,11.23
19/1/2018 7:15,27.29
19/1/2018 7:30,48.41
19/1/2018 7:45,74.21
19/1/2018 8:00,106.77
19/1/2018 8:15,134.3
19/1/2018 8:30,173.2
19/1/2018 8:45,199.66
19/1/2018 9:00,233.4
19/1/2018 9:15,264.72
19/1/2018 9:30,296.49
19/1/2018 9:45,314.44
19/1/2018 10:00,349.63
19/1/2018 10:15,365.22
19/1/2018 10:30,382.17
19/1/2018 10:45,400.05
19/1/2018 11:00,415.18
19/1/2018 11:15,434.48
19/1/2018 11:30,445.07
19/1/2018 11:45,448.55
19/1/2018 12:00,460.58
19/1/2018 12:15,454
19/1/2018 12:30,465.91
19/1/2018 12:45,452.48
19/1/2018 13:00,442.71
19/1/2018 13:15,403.59
19/1/2018 13:30,418.27
19/1/2018 13:45,411.09
19/1/2018 14:00,405.34
19/1/2018 14:15,379.25
19/1/2018 14:30,359.28
19/1/2018 14:45,334.62
19/1/2018 15:00,323.17
19/1/2018 15:15,288.77
19/1/2018 15:30,264.68
19/1/2018 15:45,229.96
19/1/2018 16:00,204
19/1/2018 16:15,166.99
19/1/2018 16:30,135.55
19/1/2018 16:45,99.25
19/1/2018 17:00,67.8
19/1/2018 17:15,44.91
19/1/2018 17:30,24.35
19/1/2018 17:45,9.9
19/1/2018 18:00,1.47
19/1/2018 18:15,0.13
19/1/2018 18:30,0.07
19/1/2018 18:45,0.1
19/1/2018 19:00,0.09
19/1/2018 19:15,0.08
19/1/2018 19:30,0.1
19/1/2018 19:45,0.13
19/1/2018 20:00,0.08
19/1/2018 20:15,0.08
19/1/2018 20:30,0.09
19/1/2018 20:45,0.06
19/1/2018 21:00,0.12
19/1/2018 21:15,0.15
19/1/2018 21:30,0.09
19/1/2018 21:45,0.12
19/1/2018 22:00,0.11
19/1/2018 22:15,0.08
19/1/2018 22:30,0.08
19/1/2018 22:45,0.14
19/1/2018 23:00,0.12
19/1/2018 23:15,0.09
19/1/2018 23:30,0.07
19/1/2018 23:45,0.08
20/1/2018 0:00,0.08
20/1/2018 0:15,0.14
20/1/2018 0:30,0.11
20/1/2018 0:45,0.06
20/1/2018 1:00,0.08
20/1/2018 1:15,0.09
20/1/2018 1:30,0.18
20/1/2018 1:45,0.08
20/1/2018 2:00,0.08
20/1/2018 2:15,0.11
20/1/2018 2:30,0.09
20/1/2018 2:45,0.08
20/1/2018 3:00,0.12
20/1/2018 3:15,0.09
20/1/2018 3:30,0.08
20/1/2018 3:45,0.11
20/1/2018 4:00,0.1
20/1/2018 4:15,0.1
20/1/2018 4:30,0.12
20/1/2018 4:45,0.07
20/1/2018 5:00,0.16
20/1/2018 5:15,0.08
20/1/2018 5:30,0.08
20/1/2018 5:45,0.11
20/1/2018 6:00,0.14
20/1/2018 6:15,0.1
20/1/2018 6:30,0.08
20/1/2018 6:45,0.13
20/1/2018 7:00,2.28
20/1/2018 7:15,11.93
20/1/2018 7:30,20.8
20/1/2018 7:45,25.38
20/1/2018 8:00,29.76
20/1/2018 8:15,37.28
20/1/2018 8:30,34.3
20/1/2018 8:45,31.21
20/1/2018 9:00,48.86
20/1/2018 9:15,75.58
